"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"584623","Program","Bitty Basketball at Senka","September 8, 2026 to December 8, 2026","2026-09-08T18:15:00.000","2026-12-08T19:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 6:15pm to 7pm",,,"Senka (Edward ""Duke"") Park",,"Early Childhood","Instruction","Sports - Basketball","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584623",,"2026-08-03T14:00:00.000",,"5656 S. St. Louis Ave.","60632","41.7903019","-87.7115826","POINT (-87.7115826 41.7903019)"
"584742","Program","Ceramics Open Studio at Riis","September 11, 2026 to December 11, 2026","2026-09-11T14:00:00.000","2026-12-11T17:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 2pm to 5pm",,,"Riis (Jacob) Park",,"Adult","Open","Sculpture","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584742",,"2026-08-03T14:00:00.000",,"6100 W. Fullerton Ave.","60639","41.9246160342","-87.779109478","POINT (-87.779109477997 41.924616034187)"
"585257","Program","Bingo Buddies at Independence","September 8, 2026 to December 8, 2026","2026-09-08T15:00:00.000","2026-12-08T16:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 3pm to 4pm",,,"Independence Park",,"Early Childhood","Instruction","Fun &amp; Games","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585257",,"2026-08-03T14:00:00.000",,"3945 N. Springfield Ave.","60618","41.9529315","-87.7247755","POINT (-87.7247755 41.9529315)"
"585551","Program","Nutrition at Hiawatha","September 11, 2026 to December 18, 2026","2026-09-11T10:00:00.000","2026-12-18T10:45:00.000","From September 11, 2026 to December 18, 2026 Each Friday from 10am to 10:45am",,,"Hiawatha Park",,"Senior","Instruction","Nutrition","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585551",,"2026-08-03T14:00:00.000",,"8029 W. Forest Preserve Ave.","60634","41.9438018","-87.8261207","POINT (-87.8261207 41.9438018)"
"585994","Program","Sewing at Mt. Greenwood","September 8, 2026 to December 8, 2026","2026-09-08T18:00:00.000","2026-12-08T20:30:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 6pm to 8:30pm",,,"Mount Greenwood Park",,"Adult","Instruction","Textiles","38",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585994",,"2026-08-03T14:00:00.000",,"3721 W. 111th St.","60655","41.6910646","-87.7137371","POINT (-87.7137371 41.6910646)"
"586211","Program","Stretching at Rosedale","September 9, 2026 to December 11, 2026","2026-09-09T09:45:00.000","2026-12-11T10:30:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday from 9:45am to 10:30am Each Friday from 10:45am to 11:45am Except the following dates: Wednesday, Nov 11, 2026",,,"Rosedale Park",,"Senior","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586211",,"2026-08-03T14:00:00.000",,"6312 W. Rosedale Ave.","60646","41.9885028","-87.7858067","POINT (-87.7858067 41.9885028)"
"586240","Program","Team Developmental Gymnastics at Norwood","September 9, 2026 to December 9, 2026","2026-09-09T15:45:00.000","2026-12-09T17:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 3:45pm to 5pm Except the following dates: Wednesday, Nov 11, 2026",,,"Norwood Park",,"Youth","Instruction","Competitive","27",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586240",,"2026-08-03T14:00:00.000",,"5801 N. Natoma Ave.","60631","41.9865856","-87.7934711","POINT (-87.7934711 41.9865856)"
"587235","Program","Bowling League (Special Rec) at Eckhart","September 18, 2026 to December 11, 2026","2026-09-18T11:30:00.000","2026-12-11T16:30:00.000","From September 18, 2026 to December 11, 2026 Each Friday from 11:30am to 4:30pm",,,"Eckhart (Bernard) Park",,"All Ages","Instruction","Sports - Bowling","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587235",,"2026-08-04T14:00:00.000",,"1330 W. Chicago Ave.","60642","41.8966275","-87.6614189034","POINT (-87.661418903357 41.8966275)"
"587836","Program","Fun and Games at Oakdale","September 24, 2026 to November 19, 2026","2026-09-24T17:00:00.000","2026-11-19T17:30:00.000","From September 24, 2026 to November 19, 2026 Each Thursday from 5pm to 5:30pm",,,"Oakdale Park",,"Youth","Instruction","Fun &amp; Games","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587836",,"2026-08-04T14:00:00.000",,"965 W. 95th St.","60643","41.721005","-87.6485124","POINT (-87.6485124 41.721005)"
"588049","Program","Kiddie College at Clarendon","September 9, 2026 to December 11, 2026","2026-09-09T11:00:00.000","2026-12-11T13:00:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday,Friday from 11am to 1pm",,,"Clarendon Community Center Park",,"Early Childhood","Instruction","Recreation","50",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588049",,"2026-08-04T14:00:00.000",,"4501 N. Clarendon Ave.","60640","41.9636774","-87.6493159","POINT (-87.6493159 41.9636774)"
"588063","Program","Kiddie College at Loyola","September 8, 2026 to December 11, 2026","2026-09-08T10:00:00.000","2026-12-11T12:00:00.000","From September 8, 2026 to December 11, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 10am to 12pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Loyola Park",,"Early Childhood","Instruction","Recreation","100",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588063",,"2026-08-04T14:00:00.000",,"1230 W. Greenleaf Ave.","60626","42.0108499","-87.6616126","POINT (-87.6616126 42.0108499)"
"588164","Program","Learn to Swim at Gill","September 26, 2026 to December 12, 2026","2026-09-26T12:30:00.000","2026-12-12T13:30:00.000","From September 26, 2026 to December 12, 2026 Each Saturday from 12:30pm to 1:30pm",,,"Gill (Joseph) Park",,"Youth","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588164",,"2026-08-04T14:00:00.000",,"825 W. Sheridan Rd.","60613","41.9524531457","-87.650347352","POINT (-87.650347352028 41.952453145746)"
"588583","Program","Park Kids - Fall at Mandrake","August 31, 2026 to December 18, 2026","2026-08-31T15:00:00.000","2026-12-18T18:00:00.000","From August 31, 2026 to December 18, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, Sep 7, 2026 Monday, Oct 12, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Mandrake (Henry Brown) Park",,"Youth","Instruction","After School","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588583",,"2026-08-04T14:00:00.000",,"3858 S. Cottage Grove","60653","41.8234676","-87.6069252","POINT (-87.6069252 41.8234676)"
"588609","Program","Park Kids - Fall at Washtenaw","August 31, 2026 to December 18, 2026","2026-08-31T15:00:00.000","2026-12-18T17:45:00.000","From August 31, 2026 to December 18, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 5:45pm Except the following dates: Monday, Sep 7, 2026 Thursday, Nov 26, 2026",,,"Washtenaw Park",,"Youth","Instruction","After School","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588609",,"2026-08-04T14:00:00.000",,"2521 S. Washtenaw Ave.","60608","41.8458484","-87.6926383","POINT (-87.6926383 41.8458484)"
"588791","Program","Pickleball - Open at Welles","September 8, 2026 to December 8, 2026","2026-09-08T09:00:00.000","2026-12-08T11:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 9am to 11am",,,"Welles (Gideon) Park",,"Adult","Open","Sports - Pickleball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588791",,"2026-08-04T14:00:00.000",,"2333 W. Sunnyside Ave.","60625","41.9628085","-87.6863871","POINT (-87.6863871 41.9628085)"
"589244","Program","Soccer at Oakdale","September 10, 2026 to October 22, 2026","2026-09-10T15:30:00.000","2026-10-22T16:00:00.000","From September 10, 2026 to October 22, 2026 Each Tuesday,Thursday from 3:30pm to 4pm",,,"Oakdale Park",,"Youth","Instruction","Sports - Soccer","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589244",,"2026-08-04T14:00:00.000",,"965 W. 95th St.","60643","41.721005","-87.6485124","POINT (-87.6485124 41.721005)"
"589348","Program","Special Olympics Sports League at Washington","September 17, 2026 to December 10, 2026","2026-09-17T09:00:00.000","2026-12-10T14:00:00.000","From September 17, 2026 to December 10, 2026 Each Thursday from 9am to 2pm Except the following dates: Thursday, Nov 26, 2026",,,"Washington (George) Park",,"Adult","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589348",,"2026-08-04T14:00:00.000",,"5531 S. King Dr.","60615","41.7934569","-87.6155009","POINT (-87.6155009 41.7934569)"
"590232","Program","Boys USAG Team Gymnastics Camp Lev. 4 at Peterson Gymnastics","December 15, 2026 to December 23, 2026","2026-12-15T15:45:00.000","2026-12-23T18:45:00.000","From December 15, 2026 to December 23, 2026 Each Tuesday,Thursday,Friday from 3:45pm to 6:45pm Each Wednesday from 4:30pm to 7:30pm",,,"Peterson Gymnastics Center",,"Youth","Camp","Competitive","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590232",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"590443","Program","Parent & Tot Gymnastics at Peterson Gym","September 11, 2026 to December 11, 2026","2026-09-11T10:15:00.000","2026-12-11T11:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 10:15am to 11am Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Peterson Gymnastics Center",,"Early Childhood","Instruction","Recreational","103",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590443",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"590609","Program","Family ASL Class (Deaf & HOH) at Online","September 17, 2026 to November 19, 2026","2026-09-17T18:30:00.000","2026-11-19T19:30:00.000","From September 17, 2026 to November 19, 2026 Each Thursday from 6:30pm to 7:30pm",,,,,"Youth","Instruction","Educational/Self-Help","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590609",,"2026-08-03T14:00:00.000",,,,,,
"590624","Program","Tone Stretch Balance at Online","September 16, 2026 to December 9, 2026","2026-09-16T09:30:00.000","2026-12-09T10:30:00.000","From September 16, 2026 to December 9, 2026 Each Wednesday from 9:30am to 10:30am Except the following dates: Wednesday, Nov 11, 2026",,,"Rogers (Phillip) Park",,"Adult","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590624",,"2026-08-03T14:00:00.000",,"7345 N. Washtenaw Ave.","60645","42.0154771","-87.696399","POINT (-87.696399 42.0154771)"
"615835","Program","Fall Break Camp at Wicker","November 23, 2026 to November 25, 2026","2026-11-23T09:00:00.000","2026-11-25T15:00:00.000","From November 23, 2026 to November 25, 2026 Each Monday,Tuesday,Wednesday from 9am to 3pm",,,"Wicker (Charles, Joel) Park",,"Youth","Camp","Camp - Other","50",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615835",,"2026-08-04T14:00:00.000",,"1425 N. Damen Avenue","60622","41.9080486","-87.676738","POINT (-87.676738 41.9080486)"
"615865","Program","Dance - Hip Hop at Austin Town Hall","September 14, 2026 to December 7, 2026","2026-09-14T18:00:00.000","2026-12-07T19:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 6pm to 7pm",,,"Austin Town Hall Park",,"Adult","Instruction","Dance","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615865",,"2026-08-03T14:00:00.000",,"5610 W. Lake St.","60644","41.8882977","-87.7658014","POINT (-87.7658014 41.8882977)"
"615904","Program","Scrap Booking at Amundsen","September 11, 2026 to December 11, 2026","2026-09-11T13:30:00.000","2026-12-11T15:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 1:30pm to 3:30pm",,,"Amundsen (Roald) Park",,"Adult","Instruction","Decorative Arts","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615904",,"2026-08-03T14:00:00.000",,"6200 W. Bloomingdale Ave.","60639","41.9140216","-87.6976256","POINT (-87.6976256 41.9140216)"
"615952","Program","Floor Hockey at Kosciuszko","November 6, 2026 to December 4, 2026","2026-11-06T17:15:00.000","2026-12-04T18:15:00.000","From November 6, 2026 to December 4, 2026 Each Friday from 5:15pm to 6:15pm",,,"Kosciuszko (Thadeuz) Park",,"Youth","Instruction","Sports - Floor Hockey","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615952",,"2026-08-03T14:00:00.000",,"2732 N. Avers Ave.","60647","41.9315116","-87.7237361","POINT (-87.7237361 41.9315116)"
"616173","Program","Soccer at Haas","September 8, 2026 to December 8, 2026","2026-09-08T15:00:00.000","2026-12-08T15:45:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 3pm to 3:45pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 24, 2026",,,"Haas (Joseph) Park",,"Youth","Instruction","Sports - Soccer","26",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616173",,"2026-08-04T14:00:00.000",,"2402 N. Washtenaw Ave.","60647","41.925156","-87.6952824","POINT (-87.6952824 41.925156)"
"616484","Program","Teen Fit Box at Avalon","September 18, 2026 to December 11, 2026","2026-09-18T17:00:00.000","2026-12-11T18:00:00.000","From September 18, 2026 to December 11, 2026 Each Friday from 5pm to 6pm",,,"Avalon Park",,"Teen","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616484",,"2026-08-04T14:00:00.000",,"1215 E. 83rd St.","60619","41.7437383","-87.5941856","POINT (-87.5941856 41.7437383)"
"616631","Program","Pickleball - Open at Sauganash","September 12, 2026 to December 12, 2026","2026-09-12T09:30:00.000","2026-12-12T11:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 9:30am to 11am",,,"Sauganash Park",,"Adult","Open","Sports - Pickleball","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616631",,"2026-08-03T14:00:00.000",,"5861 N. Kostner Ave.","60646","41.9882037","-87.7372685","POINT (-87.7372685 41.9882037)"
"616861","Program","Soccer at Gill","September 8, 2026 to December 8, 2026","2026-09-08T15:45:00.000","2026-12-08T16:45:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 3:45pm to 4:45pm",,,"Gill (Joseph) Park",,"Youth","Instruction","Sports - Soccer","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616861",,"2026-08-04T14:00:00.000",,"825 W. Sheridan Rd.","60613","41.9524531457","-87.650347352","POINT (-87.650347352028 41.952453145746)"
"616975","Program","Seasonal Sports at Kelly","September 9, 2026 to December 9, 2026","2026-09-09T16:00:00.000","2026-12-09T17:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4pm to 5pm",,,"Kelly (Edward) Park",,"Youth","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616975",,"2026-08-04T14:00:00.000",,"2725 W. 41st St.","60632","41.8190606","-87.6938068","POINT (-87.6938068 41.8190606)"
"617055","Program","Mom, Pop & Tot Yoga at Eugene Field","September 11, 2026 to December 11, 2026","2026-09-11T10:30:00.000","2026-12-11T11:15:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 10:30am to 11:15am",,,"Field (Eugene) Park",,"Early Childhood","Instruction","Yoga","21",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617055",,"2026-08-03T14:00:00.000",,"5100 N. Ridgeway Ave.","60625","41.9740086827","-87.7223432064","POINT (-87.722343206406 41.974008682651)"
"617227","Program","Weight Training at Pottawattomie","September 9, 2026 to December 11, 2026","2026-09-09T12:15:00.000","2026-12-11T13:15:00.000","From September 9, 2026 to December 11, 2026 Each Wednesday,Friday from 12:15pm to 1:15pm",,,"Pottawattomie Park",,"Adult","Instruction","Fitness","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617227",,"2026-08-04T14:00:00.000",,"7340 N. Rogers Ave.","60626","42.0151063","-87.6780744","POINT (-87.6780744 42.0151063)"
"617359","Program","Tennis 101 Partnership at Eugene Field","September 17, 2026 to October 22, 2026","2026-09-17T16:00:00.000","2026-10-22T17:00:00.000","From September 17, 2026 to October 22, 2026 Each Thursday from 4pm to 5pm",,,"Field (Eugene) Park",,"Youth","Partnership Group","Sports - Tennis","88",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617359",,"2026-08-03T14:00:00.000",,"5100 N. Ridgeway Ave.","60625","41.9740086827","-87.7223432064","POINT (-87.722343206406 41.974008682651)"
"617379","Program","Tot Spot at Schreiber","September 11, 2026 to December 11, 2026","2026-09-11T10:15:00.000","2026-12-11T11:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 10:15am to 11am",,,"Schreiber Park",,"Early Childhood","Open","Recreation","16",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617379",,"2026-08-04T14:00:00.000",,"1552 W. Schreiber Ave.","60626","41.9990021","-87.669297","POINT (-87.669297 41.9990021)"
"618205","Program","Bingo at Avalon","September 11, 2026 to December 11, 2026","2026-09-11T18:00:00.000","2026-12-11T20:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 6pm to 8:30pm",,,"Avalon Park",,"Adult","Open","Fun &amp; Games","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618205",,"2026-08-04T14:00:00.000",,"1215 E. 83rd St.","60619","41.7437383","-87.5941856","POINT (-87.5941856 41.7437383)"
"618416","Program","Dance - Tap & Ballet Partnership at Eckhart","September 8, 2026 to October 13, 2026","2026-09-08T15:45:00.000","2026-10-13T16:25:00.000","From September 8, 2026 to October 13, 2026 Each Tuesday from 3:45pm to 4:25pm",,,"Eckhart (Bernard) Park",,"Early Childhood","Instruction","Dance","108",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618416",,"2026-08-04T14:00:00.000",,"1330 W. Chicago Ave.","60642","41.8966275","-87.6614189034","POINT (-87.661418903357 41.8966275)"
"618472","Program","Youth Tennis 101 Partnership at Mandrake","September 16, 2026 to October 21, 2026","2026-09-16T17:00:00.000","2026-10-21T18:00:00.000","From September 16, 2026 to October 21, 2026 Each Wednesday from 5pm to 6pm",,,"Mandrake (Henry Brown) Park",,"Youth","Partnership Group","Sports - Tennis","64",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618472",,"2026-08-04T14:00:00.000",,"3858 S. Cottage Grove","60653","41.8234676","-87.6069252","POINT (-87.6069252 41.8234676)"
"618661","Event","Turkey Shoot at Rutherford Sayre","Free throw shooting contest.  Parent and child teams!Registration is per child.","2026-11-20T18:15:00.000","2026-11-20T19:00:00.000",,"2026 Events",,"Rutherford Sayre Park",,"At least 7 but less than 10",,"Sports","5",,,,,"https://www.chicagoparkdistrict.com/events/turkey-shoot-rutherford-sayre-0","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618661",,"N","6871 W. Belden Ave.","60707","41.9208169","-87.7971244","POINT (-87.7971244 41.9208169)"
"618670","Event","Turkey Shoot at Mann","Test your hockey, soccer and basketball shooting skills.","2026-11-03T15:00:00.000","2026-11-03T18:00:00.000",,"2026 Events",,"Mann (James) Park",,"At least 6 but less than 12",,"Sports","0",,,,,"https://www.chicagoparkdistrict.com/events/turkey-shoot-mann","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618670",,"N","3035 E. 130th St.","60633","41.659128","-87.5490374","POINT (-87.5490374 41.659128)"
"618733","Program","Archery at Revere","September 14, 2026 to December 14, 2026","2026-09-14T16:00:00.000","2026-12-14T17:00:00.000","From September 14, 2026 to December 14, 2026 Each Monday from 4pm to 5pm",,,"Revere (Paul) Park",,"Youth","Instruction","Sports - Archery","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618733",,"2026-08-04T14:00:00.000",,"2509 W. Irving Park Rd.","60618","41.9536443","-87.692032","POINT (-87.692032 41.9536443)"
"621288","Program","Parent and Child Swim at Carver","September 23, 2026 to December 9, 2026","2026-09-23T18:00:00.000","2026-12-09T19:00:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 6pm to 7pm",,,"Carver (George Washington) Park",,"Youth","Open","Open","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/621288",,"2026-08-04T14:00:00.000",,"939 E. 132nd St.","60827","41.6559204","-87.5988761","POINT (-87.5988761 41.6559204)"
